Grade,Year,Number Tested,Mean Scale Score,Num Level 1,Pct Level 1,Num Level 2,Pct Level 2,Num Level 3,Pct Level 3,Num Level 4,Pct Level 4,District Number,Borough Number,School Number
3,2010,99,731,0,0.0,5,5.1,20,20.2,74,74.7,26,3,221
3,2011,86,702,0,0.0,5,5.8,53,61.6,28,32.6,26,3,221
3,2012,100,709,0,0.0,7,7.0,42,42.0,51,51.0,26,3,221
4,2006,111,708,0,0.0,2,1.8,46,41.4,63,56.8,26,3,221
4,2007,107,726,0,0.0,1,0.9,20,18.7,86,80.4,26,3,221
4,2008,106,738,0,0.0,0,0.0,17,16.0,89,84.0,26,3,221
4,2009,91,733,0,0.0,0,0.0,9,9.9,82,90.1,26,3,221
4,2010,108,719,0,0.0,3,2.8,38,35.2,67,62.0,26,3,221
4,2011,98,722,0,0.0,2,2.0,28,28.6,68,69.4,26,3,221
4,2012,88,726,0,0.0,0,0.0,18,20.5,70,79.5,26,3,221
5,2006,115,697,0,0.0,4,3.5,65,56.5,46,40.0,26,3,221
5,2007,114,707,1,0.9,0,0.0,52,45.6,61,53.5,26,3,221
5,2008,119,724,0,0.0,1,0.8,30,25.2,88,73.9,26,3,221
5,2009,109,720,0,0.0,0,0.0,13,11.9,96,88.1,26,3,221
5,2010,93,712,0,0.0,6,6.5,33,35.5,54,58.1,26,3,221
5,2011,115,713,0,0.0,5,4.3,44,38.3,66,57.4,26,3,221
5,2012,100,729,0,0.0,0,0.0,25,25.0,75,75.0,26,3,221
3,2006,50,693,0,0.0,2,4.0,28,56.0,20,40.0,26,3,266
3,2007,68,705,1,1.5,4,5.9,27,39.7,36,52.9,26,3,266
3,2008,72,696,2,2.8,6,8.3,39,54.2,25,34.7,26,3,266
3,2009,52,708,0,0.0,0,0.0,29,55.8,23,44.2,26,3,266
3,2010,65,703,1,1.5,12,18.5,28,43.1,24,36.9,26,3,266
3,2011,49,703,0,0.0,3,6.1,27,55.1,19,38.8,26,3,266
3,2012,69,700,2,2.9,8,11.6,39,56.5,20,29.0,26,3,266
4,2006,65,696,1,1.5,1,1.5,36,55.4,27,41.5,26,3,266
4,2007,55,696,0,0.0,3,5.5,33,60.0,19,34.5,26,3,266
4,2008,80,705,0,0.0,3,3.8,42,52.5,35,43.8,26,3,266
4,2009,74,709,0,0.0,7,9.5,28,37.8,39,52.7,26,3,266
4,2010,55,699,1,1.8,4,7.3,28,50.9,22,40.0,26,3,266
4,2011,76,713,0,0.0,5,6.6,24,31.6,47,61.8,26,3,266
4,2012,54,713,0,0.0,2,3.7,16,29.6,36,66.7,26,3,266
5,2006,84,698,1,1.2,7,8.3,37,44.0,39,46.4,26,3,266
5,2007,61,702,0,0.0,1,1.6,27,44.3,33,54.1,26,3,266
5,2008,54,693,1,1.9,4,7.4,30,55.6,19,35.2,26,3,266
5,2009,86,711,0,0.0,1,1.2,31,36.0,54,62.8,26,3,266
5,2010,73,699,1,1.4,7,9.6,38,52.1,27,37.0,26,3,266
5,2011,56,701,0,0.0,9,16.1,25,44.6,22,39.3,26,3,266
5,2012,83,706,0,0.0,9,10.8,35,42.2,39,47.0,26,3,266
6,2006,89,686,1,1.1,5,5.6,50,56.2,33,37.1,26,3,266
6,2007,84,703,0,0.0,3,3.6,42,50.0,39,46.4,26,3,266
6,2008,82,712,0,0.0,0,0.0,31,37.8,51,62.2,26,3,266
6,2009,71,701,0,0.0,1,1.4,36,50.7,34,47.9,26,3,266
6,2010,86,701,0,0.0,11,12.8,33,38.4,42,48.8,26,3,266
6,2011,88,699,1,1.1,9,10.2,36,40.9,42,47.7,26,3,266
6,2012,75,705,0,0.0,9,12.0,26,34.7,40,53.3,26,3,266
7,2006,89,678,1,1.1,14,15.7,44,49.4,30,33.7,26,3,266
7,2007,90,698,0,0.0,1,1.1,42,46.7,47,52.2,26,3,266
7,2008,84,706,0,0.0,3,3.6,27,32.1,54,64.3,26,3,266
7,2009,92,716,0,0.0,1,1.1,20,21.7,71,77.2,26,3,266
7,2010,77,700,0,0.0,9,11.7,25,32.5,43,55.8,26,3,266
7,2011,87,708,0,0.0,6,6.9,23,26.4,58,66.7,26,3,266
7,2012,88,704,1,1.1,7,8.0,25,28.4,55,62.5,26,3,266
8,2006,92,693,2,2.2,4,4.3,49,53.3,37,40.2,26,3,266
8,2007,89,705,0,0.0,9,10.1,34,38.2,46,51.7,26,3,266
8,2008,88,706,0,0.0,1,1.1,34,38.6,53,60.2,26,3,266
8,2009,86,702,0,0.0,1,1.2,44,51.2,41,47.7,26,3,266
8,2010,90,713,0,0.0,5,5.6,35,38.9,50,55.6,26,3,266
8,2011,79,703,0,0.0,11,13.9,29,36.7,39,49.4,26,3,266
8,2012,88,710,0,0.0,4,4.5,33,37.5,51,58.0,26,3,266
3,2006,105,668,4,3.8,24,22.9,65,61.9,12,11.4,27,3,042
3,2007,80,674,6,7.5,12,15.0,43,53.8,19,23.8,27,3,042
3,2008,67,666,3,4.5,16,23.9,42,62.7,6,9.0,27,3,042
3,2009,98,677,4,4.1,7,7.1,74,75.5,13,13.3,27,3,042
3,2010,88,668,30,34.1,44,50.0,11,12.5,3,3.4,27,3,042
3,2011,74,675,18,24.3,36,48.6,19,25.7,1,1.4,27,3,042
3,2012,90,667,30,33.3,44,48.9,15,16.7,1,1.1,27,3,042
4,2006,128,645,29,22.7,36,28.1,55,43.0,8,6.3,27,3,042
4,2007,90,670,1,1.1,21,23.3,58,64.4,10,11.1,27,3,042
4,2008,96,666,14,14.6,21,21.9,43,44.8,18,18.8,27,3,042
4,2009,67,674,3,4.5,17,25.4,32,47.8,15,22.4,27,3,042
4,2010,82,675,12,14.6,36,43.9,19,23.2,15,18.3,27,3,042
4,2011,75,673,3,4.0,39,52.0,27,36.0,6,8.0,27,3,042
4,2012,66,659,13,19.7,32,48.5,18,27.3,3,4.5,27,3,042
5,2006,119,646,25,21.0,46,38.7,39,32.8,9,7.6,27,3,042
5,2007,126,654,17,13.5,33,26.2,63,50.0,13,10.3,27,3,042
5,2008,86,664,2,2.3,20,23.3,55,64.0,9,10.5,27,3,042
5,2009,92,673,3,3.3,21,22.8,41,44.6,27,29.3,27,3,042
5,2010,52,669,7,13.5,23,44.2,18,34.6,4,7.7,27,3,042
5,2011,71,665,14,19.7,31,43.7,22,31.0,4,5.6,27,3,042
5,2012,63,663,10,15.9,33,52.4,18,28.6,2,3.2,27,3,042
6,2006,117,638,23,19.7,54,46.2,36,30.8,4,3.4,27,3,042
6,2007,106,661,16,15.1,23,21.7,48,45.3,19,17.9,27,3,042
6,2008,91,650,13,14.3,23,25.3,51,56.0,4,4.4,27,3,042
6,2009,70,674,3,4.3,12,17.1,38,54.3,17,24.3,27,3,042
6,2010,88,659,21,23.9,41,46.6,22,25.0,4,4.5,27,3,042
6,2011,45,666,5,11.1,20,44.4,19,42.2,1,2.2,27,3,042
6,2012,58,668,12,20.7,22,37.9,17,29.3,7,12.1,27,3,042
7,2006,113,622,30,26.5,65,57.5,18,15.9,0,0.0,27,3,042
7,2007,122,640,15,12.3,61,50.0,43,35.2,3,2.5,27,3,042
7,2008,103,653,6,5.8,35,34.0,58,56.3,4,3.9,27,3,042
7,2009,93,661,5,5.4,20,21.5,64,68.8,4,4.3,27,3,042
7,2010,64,669,3,4.7,32,50.0,22,34.4,7,10.9,27,3,042
7,2011,76,658,17,22.4,30,39.5,23,30.3,6,7.9,27,3,042
7,2012,48,663,7,14.6,26,54.2,11,22.9,4,8.3,27,3,042
8,2007,104,633,21,20.2,60,57.7,23,22.1,0,0.0,27,3,042
8,2008,102,639,17,16.7,50,49.0,35,34.3,0,0.0,27,3,042
8,2009,105,650,14,13.3,37,35.2,50,47.6,4,3.8,27,3,042
8,2010,88,654,18,20.5,49,55.7,15,17.0,6,6.8,27,3,042
8,2011,68,666,11,16.2,29,42.6,26,38.2,2,2.9,27,3,042
8,2012,72,664,10,13.9,38,52.8,21,29.2,3,4.2,27,3,042
3,2006,131,681,7,5.3,7,5.3,87,66.4,30,22.9,27,3,043
3,2007,139,684,5,3.6,18,12.9,76,54.7,40,28.8,27,3,043
3,2008,141,674,4,2.8,19,13.5,104,73.8,14,9.9,27,3,043
3,2009,143,678,1,0.7,16,11.2,110,76.9,16,11.2,27,3,043
3,2010,126,674,36,28.6,57,45.2,28,22.2,5,4.0,27,3,043
3,2011,146,674,29,19.9,79,54.1,33,22.6,5,3.4,27,3,043
3,2012,115,682,12,10.4,51,44.3,42,36.5,10,8.7,27,3,043
4,2006,152,666,12,7.9,35,23.0,77,50.7,28,18.4,27,3,043
4,2007,135,672,10,7.4,19,14.1,80,59.3,26,19.3,27,3,043
4,2008,141,671,10,7.1,17,12.1,91,64.5,23,16.3,27,3,043
4,2009,133,674,7,5.3,11,8.3,96,72.2,19,14.3,27,3,043
4,2010,139,673,8,5.8,73,52.5,43,30.9,15,10.8,27,3,043
4,2011,115,674,11,9.6,51,44.3,40,34.8,13,11.3,27,3,043
4,2012,133,663,21,15.8,71,53.4,32,24.1,9,6.8,27,3,043
5,2006,172,657,21,12.2,47,27.3,86,50.0,18,10.5,27,3,043
5,2007,151,669,7,4.6,32,21.2,90,59.6,22,14.6,27,3,043
5,2008,141,672,6,4.3,21,14.9,93,66.0,21,14.9,27,3,043
5,2009,142,671,4,2.8,28,19.7,82,57.7,28,19.7,27,3,043
5,2010,117,667,7,6.0,68,58.1,37,31.6,5,4.3,27,3,043
5,2011,139,674,11,7.9,65,46.8,50,36.0,13,9.4,27,3,043
5,2012,113,677,10,8.8,43,38.1,46,40.7,14,12.4,27,3,043
6,2006,142,643,23,16.2,60,42.3,52,36.6,7,4.9,27,3,043
6,2007,165,664,20,12.1,29,17.6,93,56.4,23,13.9,27,3,043
6,2008,159,668,6,3.8,36,22.6,87,54.7,30,18.9,27,3,043
6,2009,124,666,5,4.0,25,20.2,83,66.9,11,8.9,27,3,043
6,2010,140,672,15,10.7,56,40.0,44,31.4,25,17.9,27,3,043
6,2011,122,674,8,6.6,47,38.5,57,46.7,10,8.2,27,3,043
6,2012,130,672,5,3.8,67,51.5,44,33.8,14,10.8,27,3,043
7,2006,123,639,17,13.8,59,48.0,41,33.3,6,4.9,27,3,043
7,2007,127,654,6,4.7,45,35.4,69,54.3,7,5.5,27,3,043
7,2008,155,658,6,3.9,46,29.7,93,60.0,10,6.5,27,3,043
7,2009,150,671,3,2.0,23,15.3,100,66.7,24,16.0,27,3,043
7,2010,109,673,10,9.2,35,32.1,42,38.5,22,20.2,27,3,043
7,2011,128,669,7,5.5,48,37.5,56,43.8,17,13.3,27,3,043
7,2012,105,667,12,11.4,45,42.9,40,38.1,8,7.6,27,3,043
8,2006,111,639,15,13.5,52,46.8,42,37.8,2,1.8,27,3,043
8,2007,111,650,9,8.1,49,44.1,49,44.1,4,3.6,27,3,043
8,2008,123,648,18,14.6,39,31.7,61,49.6,5,4.1,27,3,043
8,2009,149,657,9,6.0,36,24.2,101,67.8,3,2.0,27,3,043
8,2010,146,664,15,10.3,85,58.2,32,21.9,14,9.6,27,3,043
8,2011,108,668,11,10.2,47,43.5,43,39.8,7,6.5,27,3,043
8,2012,113,663,11,9.7,62,54.9,34,30.1,6,5.3,27,3,043
3,2006,57,664,8,14.0,10,17.5,31,54.4,8,14.0,27,3,045
3,2007,63,685,3,4.8,3,4.8,39,61.9,18,28.6,27,3,045
3,2008,54,688,1,1.9,4,7.4,35,64.8,14,25.9,27,3,045
3,2009,65,690,2,3.1,4,6.2,45,69.2,14,21.5,27,3,045
3,2010,66,687,10,15.2,21,31.8,22,33.3,13,19.7,27,3,045
3,2011,79,682,13,16.5,29,36.7,30,38.0,7,8.9,27,3,045
3,2012,45,694,5,11.1,11,24.4,17,37.8,12,26.7,27,3,045
4,2006,76,652,15,19.7,18,23.7,36,47.4,7,9.2,27,3,045
4,2007,62,668,6,9.7,14,22.6,29,46.8,13,21.0,27,3,045
4,2008,54,681,1,1.9,8,14.8,30,55.6,15,27.8,27,3,045
4,2009,50,708,3,6.0,3,6.0,20,40.0,24,48.0,27,3,045
4,2010,60,694,1,1.7,19,31.7,21,35.0,19,31.7,27,3,045
4,2011,70,690,2,2.9,19,27.1,32,45.7,17,24.3,27,3,045
4,2012,63,689,2,3.2,16,25.4,27,42.9,18,28.6,27,3,045
5,2006,69,653,11,15.9,23,33.3,28,40.6,7,10.1,27,3,045
5,2007,76,656,8,10.5,23,30.3,36,47.4,9,11.8,27,3,045
5,2008,46,683,4,8.7,1,2.2,28,60.9,13,28.3,27,3,045
5,2009,57,675,1,1.8,12,21.1,30,52.6,14,24.6,27,3,045
5,2010,51,693,1,2.0,14,27.5,20,39.2,16,31.4,27,3,045
5,2011,65,687,2,3.1,18,27.7,31,47.7,14,21.5,27,3,045
5,2012,60,679,7,11.7,20,33.3,17,28.3,16,26.7,27,3,045
6,2006,63,659,5,7.9,15,23.8,37,58.7,6,9.5,27,3,045
6,2007,57,665,5,8.8,11,19.3,34,59.6,7,12.3,27,3,045
6,2008,63,678,1,1.6,10,15.9,33,52.4,19,30.2,27,3,045
6,2009,36,697,0,0.0,1,2.8,16,44.4,19,52.8,27,3,045
6,2010,49,678,2,4.1,16,32.7,20,40.8,11,22.4,27,3,045
6,2011,45,700,1,2.2,5,11.1,20,44.4,19,42.2,27,3,045
6,2012,54,694,1,1.9,8,14.8,22,40.7,23,42.6,27,3,045
3,2006,27,675,2,7.4,6,22.2,10,37.0,9,33.3,27,3,047
3,2007,30,685,3,10.0,2,6.7,11,36.7,14,46.7,27,3,047
3,2008,25,697,0,0.0,0,0.0,17,68.0,8,32.0,27,3,047
3,2009,29,704,0,0.0,0,0.0,19,65.5,10,34.5,27,3,047
3,2010,23,705,0,0.0,3,13.0,13,56.5,7,30.4,27,3,047
3,2011,38,700,0,0.0,3,7.9,25,65.8,10,26.3,27,3,047
3,2012,26,700,0,0.0,4,15.4,14,53.8,8,30.8,27,3,047
4,2006,19,717,0,0.0,0,0.0,7,36.8,12,63.2,27,3,047
4,2007,26,698,1,3.8,2,7.7,12,46.2,11,42.3,27,3,047
4,2008,25,711,0,0.0,1,4.0,8,32.0,16,64.0,27,3,047
4,2009,25,730,0,0.0,0,0.0,6,24.0,19,76.0,27,3,047
4,2010,25,735,0,0.0,1,4.0,5,20.0,19,76.0,27,3,047
4,2011,21,728,0,0.0,0,0.0,5,23.8,16,76.2,27,3,047
4,2012,39,722,0,0.0,2,5.1,7,17.9,30,76.9,27,3,047
5,2006,29,682,0,0.0,5,17.2,17,58.6,7,24.1,27,3,047
5,2007,19,713,0,0.0,0,0.0,6,31.6,13,68.4,27,3,047
5,2008,26,682,0,0.0,0,0.0,20,76.9,6,23.1,27,3,047
5,2009,28,699,0,0.0,1,3.6,10,35.7,17,60.7,27,3,047
5,2010,23,699,0,0.0,3,13.0,10,43.5,10,43.5,27,3,047
5,2011,26,706,0,0.0,0,0.0,15,57.7,11,42.3,27,3,047
5,2012,21,707,0,0.0,2,9.5,9,42.9,10,47.6,27,3,047
6,2006,23,676,0,0.0,3,13.0,15,65.2,5,21.7,27,3,047
6,2007,28,701,0,0.0,0,0.0,13,46.4,15,53.6,27,3,047
6,2008,18,706,0,0.0,0,0.0,5,27.8,13,72.2,27,3,047
6,2009,21,678,1,4.8,4,19.0,11,52.4,5,23.8,27,3,047
6,2010,22,704,0,0.0,3,13.6,6,27.3,13,59.1,27,3,047
6,2011,14,698,0,0.0,0,0.0,10,71.4,4,28.6,27,3,047
6,2012,19,700,0,0.0,2,10.5,5,26.3,12,63.2,27,3,047
7,2006,31,667,0,0.0,6,19.4,21,67.7,4,12.9,27,3,047
7,2007,23,692,0,0.0,2,8.7,11,47.8,10,43.5,27,3,047
7,2008,30,675,0,0.0,1,3.3,24,80.0,5,16.7,27,3,047
7,2009,19,691,0,0.0,0,0.0,11,57.9,8,42.1,27,3,047
7,2010,22,683,0,0.0,5,22.7,9,40.9,8,36.4,27,3,047
7,2011,21,699,0,0.0,2,9.5,5,23.8,14,66.7,27,3,047
7,2012,15,697,0,0.0,0,0.0,8,53.3,7,46.7,27,3,047
8,2006,19,664,1,5.3,2,10.5,14,73.7,2,10.5,27,3,047
8,2007,30,683,0,0.0,4,13.3,19,63.3,7,23.3,27,3,047
8,2008,23,687,0,0.0,1,4.3,17,73.9,5,21.7,27,3,047
8,2009,30,675,0,0.0,4,13.3,22,73.3,4,13.3,27,3,047
8,2010,19,700,0,0.0,2,10.5,8,42.1,9,47.4,27,3,047
8,2011,19,698,0,0.0,4,21.1,9,47.4,6,31.6,27,3,047
8,2012,23,691,0,0.0,3,13.0,15,65.2,5,21.7,27,3,047
6,2006,153,646,21,13.7,59,38.6,66,43.1,7,4.6,27,3,053
6,2007,127,639,31,24.4,45,35.4,45,35.4,6,4.7,27,3,053
6,2008,133,636,28,21.1,52,39.1,50,37.6,3,2.3,27,3,053
6,2009,133,647,12,9.0,67,50.4,53,39.8,1,0.8,27,3,053
6,2010,56,651,16,28.6,29,51.8,10,17.9,1,1.8,27,3,053
6,2011,111,642,49,44.1,50,45.0,11,9.9,1,0.9,27,3,053
6,2012,138,649,41,29.7,70,50.7,23,16.7,4,2.9,27,3,053
7,2006,332,620,113,34.0,158,47.6,60,18.1,1,0.3,27,3,053
7,2007,280,641,48,17.1,110,39.3,113,40.4,9,3.2,27,3,053
7,2008,239,644,27,11.3,104,43.5,96,40.2,12,5.0,27,3,053
7,2009,269,656,9,3.3,82,30.5,173,64.3,5,1.9,27,3,053
7,2010,226,648,61,27.0,128,56.6,30,13.3,7,3.1,27,3,053
7,2011,138,651,32,23.2,89,64.5,16,11.6,1,0.7,27,3,053
7,2012,139,648,37,26.6,82,59.0,20,14.4,0,0.0,27,3,053
8,2006,383,620,167,43.6,139,36.3,69,18.0,8,2.1,27,3,053
8,2007,353,628,107,30.3,170,48.2,70,19.8,6,1.7,27,3,053
8,2008,272,651,36,13.2,95,34.9,122,44.9,19,7.0,27,3,053
8,2009,220,659,11,5.0,64,29.1,131,59.5,14,6.4,27,3,053
8,2010,255,655,59,23.1,143,56.1,48,18.8,5,2.0,27,3,053
8,2011,231,643,65,28.1,150,64.9,16,6.9,0,0.0,27,3,053
8,2012,141,646,37,26.2,85,60.3,19,13.5,0,0.0,27,3,053
3,2006,125,682,10,8.0,15,12.0,60,48.0,40,32.0,27,3,056
3,2007,111,702,3,2.7,6,5.4,47,42.3,55,49.5,27,3,056
3,2008,111,694,3,2.7,7,6.3,69,62.2,32,28.8,27,3,056
3,2009,125,704,3,2.4,7,5.6,63,50.4,52,41.6,27,3,056
3,2010,125,712,9,7.2,32,25.6,29,23.2,55,44.0,27,3,056
3,2011,101,688,9,8.9,34,33.7,44,43.6,14,13.9,27,3,056
3,2012,107,683,12,11.2,41,38.3,48,44.9,6,5.6,27,3,056
4,2006,109,685,7,6.4,16,14.7,49,45.0,37,33.9,27,3,056
4,2007,121,694,9,7.4,18,14.9,43,35.5,51,42.1,27,3,056
4,2008,112,683,3,2.7,15,13.4,59,52.7,35,31.3,27,3,056
4,2009,113,717,0,0.0,2,1.8,35,31.0,76,67.3,27,3,056
4,2010,116,693,12,10.3,26,22.4,32,27.6,46,39.7,27,3,056
4,2011,128,698,9,7.0,29,22.7,37,28.9,53,41.4,27,3,056
4,2012,99,689,5,5.1,25,25.3,40,40.4,29,29.3,27,3,056
5,2006,108,680,5,4.6,25,23.1,44,40.7,34,31.5,27,3,056
5,2007,103,688,2,1.9,6,5.8,61,59.2,34,33.0,27,3,056
5,2008,125,683,7,5.6,16,12.8,60,48.0,42,33.6,27,3,056
5,2009,120,695,0,0.0,6,5.0,59,49.2,55,45.8,27,3,056
5,2010,115,697,7,6.1,12,10.4,51,44.3,45,39.1,27,3,056
5,2011,118,690,10,8.5,22,18.6,49,41.5,37,31.4,27,3,056
5,2012,123,702,9,7.3,21,17.1,35,28.5,58,47.2,27,3,056
3,2006,218,687,12,5.5,15,6.9,119,54.6,72,33.0,27,3,060
3,2007,200,700,7,3.5,17,8.5,74,37.0,102,51.0,27,3,060
3,2008,183,701,2,1.1,3,1.6,114,62.3,64,35.0,27,3,060
3,2009,154,701,0,0.0,6,3.9,90,58.4,58,37.7,27,3,060
3,2010,182,701,4,2.2,34,18.7,82,45.1,62,34.1,27,3,060
3,2011,171,692,4,2.3,47,27.5,94,55.0,26,15.2,27,3,060
3,2012,193,693,1,0.5,46,23.8,122,63.2,24,12.4,27,3,060
4,2006,213,687,10,4.7,18,8.5,117,54.9,68,31.9,27,3,060
4,2007,208,690,8,3.8,14,6.7,115,55.3,71,34.1,27,3,060
4,2008,195,694,7,3.6,14,7.2,90,46.2,84,43.1,27,3,060
4,2009,188,703,3,1.6,5,2.7,81,43.1,99,52.7,27,3,060
4,2010,178,694,3,1.7,42,23.6,77,43.3,56,31.5,27,3,060
4,2011,187,707,3,1.6,15,8.0,86,46.0,83,44.4,27,3,060
4,2012,179,704,1,0.6,22,12.3,71,39.7,85,47.5,27,3,060
5,2006,193,680,9,4.7,32,16.6,92,47.7,60,31.1,27,3,060
5,2007,224,693,4,1.8,14,6.3,128,57.1,78,34.8,27,3,060
5,2008,215,698,3,1.4,10,4.7,107,49.8,95,44.2,27,3,060
5,2009,208,702,1,0.5,8,3.8,75,36.1,124,59.6,27,3,060
5,2010,204,708,6,2.9,23,11.3,71,34.8,104,51.0,27,3,060
5,2011,184,705,2,1.1,11,6.0,84,45.7,87,47.3,27,3,060
5,2012,201,712,1,0.5,14,7.0,75,37.3,111,55.2,27,3,060
3,2006,173,682,5,2.9,18,10.4,96,55.5,54,31.2,27,3,062
3,2007,174,691,5,2.9,12,6.9,94,54.0,63,36.2,27,3,062
3,2008,152,688,0,0.0,7,4.6,115,75.7,30,19.7,27,3,062
3,2009,187,698,0,0.0,2,1.1,127,67.9,58,31.0,27,3,062
3,2010,169,689,21,12.4,54,32.0,63,37.3,31,18.3,27,3,062
3,2011,167,688,9,5.4,49,29.3,83,49.7,26,15.6,27,3,062
3,2012,141,693,2,1.4,41,29.1,74,52.5,24,17.0,27,3,062
4,2006,158,691,6,3.8,11,7.0,79,50.0,62,39.2,27,3,062
4,2007,169,692,4,2.4,10,5.9,94,55.6,61,36.1,27,3,062
4,2008,172,691,3,1.7,12,7.0,94,54.7,63,36.6,27,3,062
4,2009,170,694,3,1.8,16,9.4,88,51.8,63,37.1,27,3,062
4,2010,192,687,6,3.1,66,34.4,73,38.0,47,24.5,27,3,062
4,2011,159,696,5,3.1,36,22.6,64,40.3,54,34.0,27,3,062
4,2012,155,700,1,0.6,32,20.6,61,39.4,61,39.4,27,3,062
5,2006,147,688,5,3.4,17,11.6,71,48.3,54,36.7,27,3,062
5,2007,162,696,3,1.9,10,6.2,75,46.3,74,45.7,27,3,062
5,2008,177,693,1,0.6,10,5.6,99,55.9,67,37.9,27,3,062
5,2009,176,693,1,0.6,9,5.1,91,51.7,75,42.6,27,3,062
5,2010,166,695,7,4.2,35,21.1,69,41.6,55,33.1,27,3,062
5,2011,182,696,1,0.5,33,18.1,90,49.5,58,31.9,27,3,062
5,2012,160,699,3,1.9,24,15.0,70,43.8,63,39.4,27,3,062
3,2006,204,686,7,3.4,18,8.8,115,56.4,64,31.4,27,3,063
3,2007,211,697,6,2.8,16,7.6,88,41.7,101,47.9,27,3,063
3,2008,204,706,0,0.0,2,1.0,112,54.9,90,44.1,27,3,063
3,2009,209,709,4,1.9,2,1.0,108,51.7,95,45.5,27,3,063
3,2010,226,702,4,1.8,54,23.9,95,42.0,73,32.3,27,3,063
3,2011,215,691,2,0.9,63,29.3,120,55.8,30,14.0,27,3,063
3,2012,205,689,12,5.9,58,28.3,121,59.0,14,6.8,27,3,063
4,2006,212,688,11,5.2,22,10.4,92,43.4,87,41.0,27,3,063
4,2007,199,686,7,3.5,20,10.1,105,52.8,67,33.7,27,3,063
4,2008,206,696,4,1.9,13,6.3,102,49.5,87,42.2,27,3,063
4,2009,205,709,3,1.5,9,4.4,81,39.5,112,54.6,27,3,063
4,2010,223,704,3,1.3,42,18.8,79,35.4,99,44.4,27,3,063
4,2011,227,702,4,1.8,34,15.0,91,40.1,98,43.2,27,3,063
4,2012,230,694,5,2.2,55,23.9,96,41.7,74,32.2,27,3,063
5,2006,224,684,14,6.3,35,15.6,85,37.9,90,40.2,27,3,063
5,2007,211,693,6,2.8,22,10.4,101,47.9,82,38.9,27,3,063
5,2008,208,685,1,0.5,18,8.7,129,62.0,60,28.8,27,3,063
5,2009,220,700,0,0.0,2,0.9,111,50.5,107,48.6,27,3,063
5,2010,215,695,5,2.3,46,21.4,91,42.3,73,34.0,27,3,063
5,2011,232,699,4,1.7,45,19.4,97,41.8,86,37.1,27,3,063
5,2012,236,703,8,3.4,34,14.4,87,36.9,107,45.3,27,3,063
3,2006,107,697,0,0.0,7,6.5,58,54.2,42,39.3,27,3,064
3,2007,138,709,1,0.7,4,2.9,54,39.1,79,57.2,27,3,064
3,2008,122,697,0,0.0,5,4.1,82,67.2,35,28.7,27,3,064
3,2009,120,702,0,0.0,2,1.7,76,63.3,42,35.0,27,3,064
3,2010,112,693,5,4.5,39,34.8,42,37.5,26,23.2,27,3,064
3,2011,117,688,8,6.8,27,23.1,66,56.4,16,13.7,27,3,064
3,2012,98,690,8,8.2,22,22.4,53,54.1,15,15.3,27,3,064
4,2006,120,688,1,0.8,13,10.8,62,51.7,44,36.7,27,3,064
4,2007,102,699,2,2.0,7,6.9,48,47.1,45,44.1,27,3,064
4,2008,142,692,7,4.9,3,2.1,72,50.7,60,42.3,27,3,064
4,2009,127,697,1,0.8,5,3.9,73,57.5,48,37.8,27,3,064
4,2010,114,688,3,2.6,38,33.3,46,40.4,27,23.7,27,3,064
4,2011,110,689,5,4.5,28,25.5,46,41.8,31,28.2,27,3,064
4,2012,119,695,4,3.4,30,25.2,38,31.9,47,39.5,27,3,064
5,2006,126,693,4,3.2,18,14.3,49,38.9,55,43.7,27,3,064
5,2007,123,692,1,0.8,11,8.9,64,52.0,47,38.2,27,3,064
5,2008,113,694,1,0.9,7,6.2,57,50.4,48,42.5,27,3,064
5,2009,138,703,2,1.4,3,2.2,51,37.0,82,59.4,27,3,064
5,2010,132,692,3,2.3,32,24.2,59,44.7,38,28.8,27,3,064
5,2011,122,693,5,4.1,21,17.2,57,46.7,39,32.0,27,3,064
5,2012,118,702,2,1.7,20,16.9,45,38.1,51,43.2,27,3,064
3,2006,86,680,2,2.3,10,11.6,57,66.3,17,19.8,27,3,065
3,2007,106,679,2,1.9,10,9.4,70,66.0,24,22.6,27,3,065
3,2008,88,693,0,0.0,4,4.5,62,70.5,22,25.0,27,3,065
3,2009,99,686,3,3.0,6,6.1,68,68.7,22,22.2,27,3,065
3,2010,92,698,7,7.6,19,20.7,37,40.2,29,31.5,27,3,065
3,2011,83,685,8,9.6,32,38.6,34,41.0,9,10.8,27,3,065
3,2012,83,689,2,2.4,29,34.9,45,54.2,7,8.4,27,3,065
4,2006,86,680,6,7.0,11,12.8,47,54.7,22,25.6,27,3,065
4,2007,87,684,3,3.4,11,12.6,47,54.0,26,29.9,27,3,065
4,2008,111,677,4,3.6,18,16.2,65,58.6,24,21.6,27,3,065
4,2009,93,696,0,0.0,5,5.4,55,59.1,33,35.5,27,3,065
4,2010,95,679,7,7.4,37,38.9,35,36.8,16,16.8,27,3,065
4,2011,92,686,4,4.3,30,32.6,34,37.0,24,26.1,27,3,065
4,2012,82,694,2,2.4,16,19.5,38,46.3,26,31.7,27,3,065
5,2006,90,670,5,5.6,17,18.9,54,60.0,14,15.6,27,3,065
5,2007,93,677,4,4.3,11,11.8,54,58.1,24,25.8,27,3,065
5,2008,93,678,2,2.2,12,12.9,59,63.4,20,21.5,27,3,065
5,2009,109,689,2,1.8,7,6.4,56,51.4,44,40.4,27,3,065
